ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG008HBH279,BBG008HBH288,2025-10-04T06:06:02.950057739Z
CHCI,"Comstock Holding Companies, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001299969,BBG000Q808Z7,BBG001SMCN40,2025-10-04T06:06:02.950057819Z
CHCO,City Holding Co,stocks,us,XNAS,CS,True,usd,0000726854,BBG000BFJFX3,BBG001S5PR71,2025-10-04T06:06:02.950057899Z
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001631569,BBG008G2P3M2,BBG008G2P3N1,2025-10-04T06:06:02.95005798Z
CHD,"Church & Dwight Co., Inc.",stocks,us,XNYS,CS,True,usd,0000313927,BBG000BFJT36,BBG001S5PR99,2025-10-04T06:06:02.95005806Z
CHDN,Churchill Downs Inc,stocks,us,XNAS,CS,True,usd,0000020212,BBG000BGXMG9,BBG001S67Z80,2025-10-04T06:06:02.95005815Z
CHE,Chemed Corporation,stocks,us,XNYS,CS,True,usd,0000019584,BBG000C19QW1,BBG001S679X0,2025-10-04T06:06:02.95005835Z
CHECU,Chenghe Acquisition III Co. Units,stocks,us,XNAS,UNIT,True,usd,0002047177,,,2025-10-04T06:06:02.95005843Z
CHEF,The Chef's Warehouse Inc,stocks,us,XNAS,CS,True,usd,0001517175,BBG001MFW6D6,BBG001V11JN2,2025-10-04T06:06:02.950058551Z
CHEK,Check-Cap Ltd.,stocks,us,XNAS,CS,True,usd,0001610590,,,2025-10-04T06:06:02.950058631Z
CHGG,"CHEGG, INC.",stocks,us,XNYS,CS,True,usd,0001364954,BBG0014XR0N5,BBG001TBCK85,2025-10-04T06:06:02.950058711Z
CHGX,Stance Sustainable Beta ETF,stocks,us,XNAS,ETF,True,usd,0000810972,BBG01QMWLPH9,BBG01QMWLQB3,2025-10-04T06:06:02.950058791Z
CHH,Choice Hotels Intnl.,stocks,us,XNYS,CS,True,usd,0001046311,BBG000BPBTL2,BBG001S997X6,2025-10-04T06:06:02.950058871Z
CHI,Calamos Convertible Opportunities and Income Fund,stocks,us,XNAS,CS,True,usd,0001171471,BBG000D8GTW1,BBG001SG6175,2025-10-04T06:06:02.950058951Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000PYGRT9,BBG001T64BB1,2025-10-04T06:06:02.950059032Z
CHKP,Check Point Software Technologies Ltd,stocks,us,XNAS,CS,True,usd,0001015922,,,2025-10-04T06:06:02.950059112Z
CHMG,Chemung Financial Corp,stocks,us,XNAS,CS,True,usd,0000763563,BBG000BHQ7B3,BBG001S7RT53,2025-10-04T06:06:02.950059232Z
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,0001571776,BBG004HQLJH2,BBG004HQLK70,2025-10-04T06:06:02.950059312Z
CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2025-10-04T06:06:02.950059392Z
CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2025-10-04T06:06:02.950059472Z
CHN,CHINA FUND,stocks,us,XNYS,FUND,True,usd,0000845379,BBG000C3L9B4,BBG001S6HMG9,2025-10-04T06:06:02.950059553Z
CHNR,"China Natural Resources, Inc.",stocks,us,XNAS,CS,True,usd,0000793628,,,2025-10-04T06:06:02.950059633Z
CHOW,ChowChow Cloud International Holdings Limited,stocks,us,XASE,CS,True,usd,0002041829,,,2025-10-04T06:06:02.950059873Z
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002024460,,,2025-10-04T06:06:02.950059953Z
CHPGR,ChampionsGate Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024460,,,2025-10-04T06:06:02.950060094Z
CHPGU,ChampionsGate Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002024460,,,2025-10-04T06:06:02.950060174Z
CHPS,Xtrackers Semiconductor Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HDDR160,BBG01HDDR231,2025-10-04T06:06:02.950060254Z
CHPT,"ChargePoint Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001777393,BBG00Q741Z16,BBG00Q741ZS7,2025-10-04T06:06:02.950060334Z
CHPX,Global X AI Semiconductor & Quantum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XHHB3Y4,BBG01XHHB5G9,2025-10-04T06:06:02.950060424Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX6T2F5,BBG01SX6T443,2025-10-04T06:06:02.950060504Z
CHR,"Cheer Holding, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001738758,,,2025-10-04T06:06:02.950060585Z
CHRD,Chord Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001486159,BBG00Y7BLHL9,BBG00Y7BLJF2,2025-10-04T06:06:02.950060665Z
CHRI,Global X S&P 500 Christian Values ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XH961H1,BBG01XH96305,2025-10-04T06:06:02.950060745Z
CHRS,"Coherus Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001512762,BBG0063N8V69,BBG0063N8V87,2025-10-04T06:06:02.950060825Z
CHRW,"C.H. Robinson Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0001043277,BBG000BTCH57,BBG001SB6KF5,2025-10-04T06:06:02.950060905Z
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",stocks,us,XNAS,PFD,True,usd,,,,2025-10-04T06:06:02.950060995Z
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",stocks,us,XNAS,PFD,True,usd,,,,2025-10-04T06:06:02.950061075Z
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,stocks,us,XNAS,PFD,True,usd,,,,2025-10-04T06:06:02.950061156Z
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,,2025-10-04T06:06:02.950061366Z
CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,stocks,us,XNAS,PFD,True,usd,,,,2025-10-04T06:06:02.950061446Z
CHSN,Chanson International Holding Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001825349,,,2025-10-04T06:06:02.950061556Z
CHT,"CHUNGHWA TELECOM CO., LTD",stocks,us,XNYS,ADRC,True,usd,0001132924,BBG000BBYJ94,BBG001S66W15,2025-10-04T06:06:02.950061637Z
CHTR,Charter Comm Inc Del CL A New,stocks,us,XNAS,CS,True,usd,0001091667,BBG000VPGNR2,BBG001T3TDG2,2025-10-04T06:06:02.950061717Z
CHW,Calamos Global Dynamic Income Fund,stocks,us,XNAS,CS,True,usd,0001396277,BBG000NK3XQ5,BBG001SQN842,2025-10-04T06:06:02.950061807Z
CHWY,"Chewy, Inc.",stocks,us,XNYS,CS,True,usd,0001766502,BBG00P19DKZ6,BBG00P19DLQ4,2025-10-04T06:06:02.950061887Z
CHY,Calamos Convertible and High Income Fund,stocks,us,XNAS,CS,True,usd,0001222719,BBG000BK02T6,BBG001S8SMN5,2025-10-04T06:06:02.950061967Z
CHYM,"Chime Financial, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001795586,BBG00QK4M9M3,BBG00QK4M9N2,2025-10-04T06:06:02.950062047Z
CI,The Cigna Group,stocks,us,XNYS,CS,True,usd,0001739940,BBG00KXRCDP0,BBG00KXRCDQ9,2025-10-04T06:06:02.950062127Z
CIA,"Citizens, Inc.",stocks,us,XNYS,CS,True,usd,0000024090,BBG000DJ3D29,BBG001S81V90,2025-10-04T06:06:02.950062208Z
CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0002058897,BBG01TW82NG2,BBG01TW82PB2,2025-10-04T06:06:02.950062288Z
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG009K1H2V8,BBG009K1H2W7,2025-10-04T06:06:02.950062368Z
CICB,CION Investment Corporation 7.50% Notes due 2029,stocks,us,XNYS,SP,True,usd,0001534254,,,2025-10-04T06:06:02.950062458Z
CIEN,Ciena Corporation,stocks,us,XNYS,CS,True,usd,0000936395,BBG000BP1152,BBG001S61J73,2025-10-04T06:06:02.950062538Z
CIF,MFS Intermediate High Income Fund,stocks,us,XNYS,FUND,True,usd,0000833021,BBG000BFNL65,BBG001S5PT31,2025-10-04T06:06:02.950062618Z
CIFR,Cipher Mining Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001819989,BBG00XYHY0K2,BBG00XYHY0L1,2025-10-04T06:06:02.950062809Z
CIFRW,Cipher Mining Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819989,BBG00YFJ1RC3,,2025-10-04T06:06:02.950062889Z
CIG,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000BBKV10,BBG001S64WN3,2025-10-04T06:06:02.950063039Z
CIG.C,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000GN0XD4,BBG001STLY96,2025-10-04T06:06:02.950063119Z
CIGI,Colliers International Group Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0000913353,BBG000BN6P22,BBG001S79G88,2025-10-04T06:06:02.9500632Z
CIGL,Concorde International Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001794,,,2025-10-04T06:06:02.95006328Z
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001278895,BBG000L0QDX2,BBG001SJTK18,2025-10-04T06:06:02.95006338Z
CIIT,"Tianci International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001557798,BBG003NFDV65,BBG003NFDVY4,2025-10-04T06:06:02.95006346Z
CIK,Credit Suisse Asset Management Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0000810766,BBG000G894K4,BBG001SCVJQ6,2025-10-04T06:06:02.95006354Z
CIL,VictoryShares International Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009QTF396,BBG009QTF403,2025-10-04T06:06:02.95006362Z
CIM,Chimera Investment Corp.,stocks,us,XNYS,CS,True,usd,0001409493,BBG000PFLGY2,BBG001SR1G28,2025-10-04T06:06:02.950063721Z
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-10-04T06:06:02.950063811Z
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-10-04T06:06:02.950064061Z
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-10-04T06:06:02.950064141Z
CIMpA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-10-04T06:06:02.950064522Z
CIMpB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-10-04T06:06:02.950064602Z
CIMpC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-10-04T06:06:02.950064682Z
CIMpD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-10-04T06:06:02.950064763Z
CINF,Cincinnati Financial Corp,stocks,us,XNAS,CS,True,usd,0000020286,BBG000BFPK65,BBG001S5PTM0,2025-10-04T06:06:02.950064843Z
CING,Cingulate Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001862150,BBG012G40MY2,BBG012G40NT6,2025-10-04T06:06:02.950064923Z
CINGW,Cingulate Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001862150,BBG013YMVH68,,2025-10-04T06:06:02.950065003Z
CINT,CI&T Inc,stocks,us,XNYS,CS,True,usd,0001868995,,,2025-10-04T06:06:02.950065083Z
CIO,"CITY OFFICE REIT, INC.",stocks,us,XNYS,CS,True,usd,0001593222,BBG005T5RWR6,BBG005T5RWQ7,2025-10-04T06:06:02.950065183Z
CION,CION Investment Corporation,stocks,us,XNYS,CS,True,usd,0001534254,BBG009KJ66B4,BBG009KJ66C3,2025-10-04T06:06:02.950065273Z
CIOpA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001593222,,,2025-10-04T06:06:02.950065364Z
CISO,"CISO Global, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001777319,BBG00SL5GH17,BBG00SL5GJ31,2025-10-04T06:06:02.950065444Z
CISS,C3is Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001951067,,,2025-10-04T06:06:02.950065524Z
CIVB,"Civista Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,0000944745,BBG000DWZWT4,BBG001S91FV8,2025-10-04T06:06:02.950065604Z
CIVI,"Civitas Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001509589,BBG00GLNJ018,BBG00GLNJ0R0,2025-10-04T06:06:02.950065684Z
CIX,Comp X International Inc.,stocks,us,XASE,CS,True,usd,0001049606,BBG000BCGY99,BBG001S643N7,2025-10-04T06:06:02.950065764Z
CJET,"Chijet Motor Company, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001957413,,,2025-10-04T06:06:02.950065845Z
CJMB,Callan JMB Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002032545,BBG01QK922X6,BBG01QK923R1,2025-10-04T06:06:02.950065935Z
CKX,"CKX Lands, Inc.",stocks,us,XASE,CS,True,usd,0000352955,BBG000CTBX52,BBG001S72DB8,2025-10-04T06:06:02.950066145Z
CL,Colgate-Palmolive Company,stocks,us,XNYS,CS,True,usd,0000021665,BBG000BFQYY3,BBG001S5PVM5,2025-10-04T06:06:02.950066225Z
CLAR,Clarus Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000913277,BBG000C6QPN3,BBG001SBNNC3,2025-10-04T06:06:02.950066346Z
CLB,Core Laboratories Inc.,stocks,us,XNYS,CS,True,usd,0001958086,BBG01GG28WR3,BBG01GG28WT1,2025-10-04T06:06:02.950066426Z
CLBK,"Columbia Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001723596,BBG003222R31,BBG003222R95,2025-10-04T06:06:02.950066506Z
CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001854587,,,2025-10-04T06:06:02.950066586Z
CLCG,Crossmark Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0002062986,BBG01W9F1Q97,BBG01W9F1R77,2025-10-04T06:06:02.950066676Z
CLCO,Cool Company Ltd.,stocks,us,XNYS,CS,True,usd,0001944057,,,2025-10-04T06:06:02.950066756Z
CLCV,Crossmark Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0002062986,BBG01W9F1TJ0,BBG01W9F1VH7,2025-10-04T06:06:02.950066836Z
CLDI,"Calidi Biotherapeutics, Inc.",stocks,us,XASE,CS,True,usd,0001855485,BBG012QFCL84,BBG012QFCL93,2025-10-04T06:06:02.950066917Z
CLDT,CHATHAM LODGING TRUST,stocks,us,XNYS,CS,True,usd,0001476045,BBG000PT6BR8,BBG001T5ZKL8,2025-10-04T06:06:02.950067007Z
CLDTpA,Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001476045,,,2025-10-04T06:06:02.950067087Z
CLDX,"Celldex Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0000744218,BBG000FW8LZ9,BBG001S7QN20,2025-10-04T06:06:02.950067167Z
CLF,Cleveland-Cliffs Inc.,stocks,us,XNYS,CS,True,usd,0000764065,BBG000BFRF55,BBG001S5PW43,2025-10-04T06:06:02.950067247Z
CLFD,"Clearfield, Inc.",stocks,us,XNAS,CS,True,usd,0000796505,BBG000BC35R6,BBG001S5NS35,2025-10-04T06:06:02.950067327Z
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001631487,,,2025-10-04T06:06:02.950067408Z
CLH,"Clean Harbors, Inc",stocks,us,XNYS,CS,True,usd,0000822818,BBG000BFRRX8,BBG001S5PW98,2025-10-04T06:06:02.950067608Z
CLIK,Click Holdings Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002020027,,,2025-10-04T06:06:02.950067688Z
CLIP,Global X 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H2Z07K3,BBG01H2Z08D9,2025-10-04T06:06:02.950067788Z
CLIR,ClearSign Technologies Corporation Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001434524,BBG00283BTK2,BBG00283BV90,2025-10-04T06:06:02.950067868Z
CLIX,ProShares Long Online/Short Stores ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00J7QX2N7,BBG00J7QX3N5,2025-10-04T06:06:02.950067949Z
CLLS,Cellectis S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001627281,BBG0084L1XN2,BBG0084L1YD1,2025-10-04T06:06:02.950068029Z
CLM,"Cornerstone Strategic Investment Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000814083,BBG000B9YZT1,BBG001S5PWK5,2025-10-04T06:06:02.950068119Z
CLMB,"Climb Global Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000945983,BBG000BCJVD7,BBG001S5T4D1,2025-10-04T06:06:02.950068199Z
CLMT,"Calumet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002013745,BBG01NQ82GB2,BBG01NQ82GC1,2025-10-04T06:06:02.950068289Z
CLNE,Clean Energy Fuels Corp.,stocks,us,XNAS,CS,True,usd,0001368265,BBG000J5J943,BBG001SPD4H0,2025-10-04T06:06:02.950068369Z
CLNN,Clene Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822791,BBG00X3GTK66,BBG00X3GTK84,2025-10-04T06:06:02.95006845Z
CLNNW,Clene Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001822791,BBG00YQ7WGM6,,2025-10-04T06:06:02.95006853Z
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01C8314R8,BBG01C8315P7,2025-10-04T06:06:02.95006862Z
CLOB,VanEck AA-BB CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01PZXSTL5,BBG01PZXSVG6,2025-10-04T06:06:02.9500687Z
CLOD,Themes Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KMFSDL4,BBG01KMFSFG5,2025-10-04T06:06:02.95006879Z
CLOI,VanEck CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0188ZYKG6,BBG0188ZYL92,2025-10-04T06:06:02.95006887Z
CLOU,Global X Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00NW3VBY1,BBG00NW3VCQ8,2025-10-04T06:06:02.950069081Z
CLOV,"Clover Health Investments, Corp",stocks,us,XNAS,CS,True,usd,0001801170,BBG00SHY90J5,BBG00SHY90K3,2025-10-04T06:06:02.950069201Z
CLOX,Eldridge AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HH1DF39,BBG01HH1DFY5,2025-10-04T06:06:02.950069291Z
CLOZ,Eldridge BBB-B CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01CH33MC2,BBG01CH33N67,2025-10-04T06:06:02.950069371Z
CLPR,Clipper Realty Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001649096,BBG00FY0CZQ9,BBG00FY0CZR8,2025-10-04T06:06:02.950069451Z
CLPS,CLPS Incorporation Common Stock,stocks,us,XNAS,CS,True,usd,0001724542,,,2025-10-04T06:06:02.950069532Z
CLPT,"ClearPoint Neuro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001285550,BBG000Q39HV3,BBG001T6D542,2025-10-04T06:06:02.950069612Z
CLRB,Cellectar Biosciences INC NEW,stocks,us,XNAS,CS,True,usd,0001279704,BBG000G9WFQ5,BBG001SNWCK2,2025-10-04T06:06:02.950069692Z
CLRO,"ClearOne, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0000840715,BBG000F7XWR1,BBG001S9QBR5,2025-10-04T06:06:02.950069772Z
CLS,"Celestica, Inc.",stocks,us,XNYS,CS,True,usd,0001030894,BBG000BPS2C3,BBG001S9CXM7,2025-10-04T06:06:02.950069852Z
CLSD,"Clearside Biomedical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001539029,BBG002D4D4X3,BBG002D4D4Z1,2025-10-04T06:06:02.950069942Z
CLSE,Convergence Long/Short Equity ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG015HY6PY5,BBG015HY6QS0,2025-10-04T06:06:02.950070023Z
CLSK,CLEANSPARK INC,stocks,us,XNAS,CS,True,usd,0000827876,BBG001MB89V6,BBG001S7F576,2025-10-04T06:06:02.950070103Z
CLSKW,"CleanSpark, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0000827876,BBG01QM8XY17,,2025-10-04T06:06:02.950070183Z
CLSM,Exchange Listed Funds Trust ETC Cabana Target Leading Sector Moderate ETF,stocks,us,XNAS,ETF,True,usd,0001547950,BBG011RJLCJ5,BBG011RJLDC0,2025-10-04T06:06:02.950070443Z
CLST,"Catalyst Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001849867,BBG00ZMYKX53,BBG00ZMYKY06,2025-10-04T06:06:02.950070524Z
CLSX,Tradr 2X Long CLSK Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SYZY5,BBG01X7SZ0V4,2025-10-04T06:06:02.950070774Z
CLVT,Clarivate Plc,stocks,us,XNYS,CS,True,usd,0001764046,,,2025-10-04T06:06:02.950070854Z
CLW,Clearwater Paper Corporation,stocks,us,XNYS,CS,True,usd,0001441236,BBG000JY3FM3,BBG001T3T1B3,2025-10-04T06:06:02.950070974Z
CLWT,Euro Tech Holdings Co Ltd. New,stocks,us,XNAS,CS,True,usd,0001026662,,,2025-10-04T06:06:02.950071055Z
CLX,Clorox Company,stocks,us,XNYS,CS,True,usd,0000021076,BBG000BFS7D3,BBG001S5PX50,2025-10-04T06:06:02.950071145Z
CLYM,"Climb Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001768446,BBG00ZNKL0K6,BBG00ZNKL0L5,2025-10-04T06:06:02.950071225Z
CM,Canadian Imperial Bank of Commerce,stocks,us,XNYS,CS,True,usd,0001045520,BBG000FKTHQ1,BBG001S5YBB1,2025-10-04T06:06:02.950071305Z
CMA,Comerica Incorporated,stocks,us,XNYS,CS,True,usd,0000028412,BBG000C75N77,BBG001S6PXB1,2025-10-04T06:06:02.950071385Z
CMApB,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0000028412,,,2025-10-04T06:06:02.950071465Z
CMBM,Cambium Networks Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001738177,,,2025-10-04T06:06:02.950071545Z
CMBS,iShares CMBS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002NCLSR9,BBG002NCLTH8,2025-10-04T06:06:02.950071636Z
CMBT,CMB.TECH NV,stocks,us,XNYS,CS,True,usd,0001604481,,,2025-10-04T06:06:02.950071716Z
CMC,Commercial Metals Company,stocks,us,XNYS,CS,True,usd,0000022444,BBG000BFSND8,BBG001S5PXG8,2025-10-04T06:06:02.950071796Z
CMCI,VanEck CMCI Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01J1GXTN5,BBG01J1GXVH7,2025-10-04T06:06:02.950071886Z
CMCL,Caledonia Mining Corporation Plc,stocks,us,XASE,CS,True,usd,0000766011,,,2025-10-04T06:06:02.950071966Z
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001597835,BBG0068TQ8R9,BBG0068TQ8S8,2025-10-04T06:06:02.950072046Z
CMCO,Columbus McKinnon Corp/NY,stocks,us,XNAS,CS,True,usd,0001005229,BBG000BCWWV0,BBG001S5VFS7,2025-10-04T06:06:02.950072277Z
CMCSA,Comcast Corp,stocks,us,XNAS,CS,True,usd,0001166691,BBG000BFT2L4,BBG001S5PXL2,2025-10-04T06:06:02.950072357Z
CMCT,Creative Media & Community Trust Corporation Common stock,stocks,us,XNAS,CS,True,usd,0000908311,BBG000BN7SF1,BBG001S8G3W0,2025-10-04T06:06:02.950072477Z
CMDB,Costamare Bulkers Holdings Limited,stocks,us,XNYS,CS,True,usd,0002033535,,,2025-10-04T06:06:02.950072557Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01G446S02,BBG01G446SV8,2025-10-04T06:06:02.950072638Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG00KHT03W1,BBG00KHT04L1,2025-10-04T06:06:02.950072718Z
CME,CME Group Inc.,stocks,us,XNAS,CS,True,usd,0001156375,BBG000BHLYP4,BBG001S86547,2025-10-04T06:06:02.950072798Z
CMF,iShares California Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000TGH441,BBG001T03XM5,2025-10-04T06:06:02.950072878Z
CMG,"Chipotle Mexican Grill, Inc.",stocks,us,XNYS,CS,True,usd,0001058090,BBG000QX74T1,BBG001SP50B3,2025-10-04T06:06:02.950072958Z
CMI,Cummins Inc.,stocks,us,XNYS,CS,True,usd,0000026172,BBG000BGPTV6,BBG001S5Q9M3,2025-10-04T06:06:02.950073038Z
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001534248,BBG00N0PMGK1,BBG00N0PMH92,2025-10-04T06:06:02.950073128Z
CMND,Clearmind Medicine Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001892500,BBG01237P3C8,BBG00KWY2X19,2025-10-04T06:06:02.950073209Z
CMP,"Compass Minerals International, Inc.",stocks,us,XNYS,CS,True,usd,0001227654,BBG000C42WS4,BBG001SDY0X4,2025-10-04T06:06:02.950073289Z
CMPO,"CompoSecure, Inc.",stocks,us,XNYS,CS,True,usd,0001823144,BBG00XTTT297,BBG00XTTT2B4,2025-10-04T06:06:02.950073369Z
CMPOW,"CompoSecure, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001823144,BBG00Y7BS3Q8,,2025-10-04T06:06:02.950073449Z
CMPR,Cimpress PLC Ordinary Shares (Ireland),stocks,us,XNAS,CS,True,usd,0001262976,,,2025-10-04T06:06:02.950073529Z
